time,"Lat: 28.5000, Lon: 77.2500"
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,13.348465919494629
2024-02-02,4.126464366912842
2024-02-03,0.0
2024-02-04,2.328038454055786
2024-02-05,0.3649611473083496
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,1.357970952987671
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,1.3001115322113037
2024-03-03,1.8589985370635986
2024-03-04,11.82235050201416
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.10930411517620087
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.10930411517620087
2024-03-26,0.0
2024-03-27,0.21860823035240173
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.5473490953445435
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.10930411517620087
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.558147132396698
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.43721646070480347
2024-04-23,0.21860823035240173
2024-04-24,6.107563018798828
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.4101244807243347
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.10930411517620087
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,1.093041181564331
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.6558246612548828
2024-06-06,0.4975493252277374
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.10930411517620087
2024-06-22,0.3279123306274414
2024-06-23,0.5473490953445435
2024-06-24,2.624955892562866
2024-06-25,0.10930411517620087
2024-06-26,0.0
2024-06-27,0.8147714734077454
2024-06-28,40.83774185180664
2024-06-29,0.7651287913322449
2024-06-30,0.0
2024-07-01,0.10930411517620087
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,9.963130950927734
2024-07-05,4.422153949737549
2024-07-06,1.4899709224700928
2024-07-07,0.5907102823257446
2024-07-08,0.10930411517620087
2024-07-09,0.10930411517620087
2024-07-10,16.439708709716797
2024-07-11,14.455594062805176
2024-07-12,0.0
2024-07-13,8.59703540802002
2024-07-14,0.10930411517620087
2024-07-15,0.0
2024-07-16,2.7367453575134277
2024-07-17,0.10930411517620087
2024-07-18,0.0
2024-07-19,1.1882846355438232
2024-07-20,0.0
2024-07-21,1.094698190689087
2024-07-22,0.10930411517620087
2024-07-23,0.0
2024-07-24,11.439050674438477
2024-07-25,9.741886138916016
2024-07-26,1.8752613067626953
2024-07-27,0.10930411517620087
2024-07-28,3.173133373260498
2024-07-29,0.21860823035240173
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,75.03958892822266
2024-08-02,3.828129529953003
2024-08-03,2.8459360599517822
2024-08-04,0.0
2024-08-05,3.611178398132324
2024-08-06,0.0
2024-08-07,1.094698190689087
2024-08-08,13.73384952545166
2024-08-09,0.7437697052955627
2024-08-10,24.562082290649414
2024-08-11,2.340404748916626
2024-08-12,27.876012802124023
2024-08-13,17.950464248657227
2024-08-14,8.210236549377441
2024-08-15,0.5822046995162964
2024-08-16,5.088194370269775
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,3.934948205947876
2024-08-20,10.718084335327148
2024-08-21,0.0
2024-08-22,0.1473202109336853
2024-08-23,8.054940223693848
2024-08-24,1.9133915901184082
2024-08-25,1.3179306983947754
2024-08-26,2.7367453575134277
2024-08-27,12.953155517578125
2024-08-28,18.037813186645508
2024-08-29,32.414554595947266
2024-08-30,8.426359176635742
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.43721646070480347
2024-09-04,5.582795143127441
2024-09-05,17.380800247192383
2024-09-06,11.660945892333984
2024-09-07,2.3363382816314697
2024-09-08,1.1093040704727173
2024-09-09,1.64204740524292
2024-09-10,6.282222747802734
2024-09-11,5.469557762145996
2024-09-12,17.57453155517578
2024-09-13,15.344908714294434
2024-09-14,44.32526397705078
2024-09-15,7.002547740936279
2024-09-16,0.10930411517620087
2024-09-17,0.21860823035240173
2024-09-18,9.274040222167969
2024-09-19,13.447601318359375
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.21860823035240173
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,1.8986717462539673
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
